  0,   1,   2,         Active
  2,   2,   2,        Passive
  4,   1,   2,         Active
  6,   0,   2,           NULL 
  8,   1,   2,         Active
 10,   0,   4,           NULL 
 14,   2,   2,        Passive
 16,   1,   2,         Active
 18,   1,   2,         Active
 20,   1,   2,         Active
 22,   1,   2,         Active
 24,   2,   2,        Passive
 26,   0,   4,           NULL 
 30,   1,   2,         Active
 32,   1,   2,         Active
 34,   2,   2,        Passive
 36,   0,   2,           NULL 
 38,   1,   2,         Active
 40,   0,   2,           NULL 
 42,   1,   2,         Active
 44,   0,   2,           NULL 
 46,   2,   2,        Passive
 48,   2,   2,        Passive
 50,   0,   2,           NULL 
 52,   1,   2,         Active
 54,   2,   2,        Passive
 56,   2,   2,        Passive
 58,   0,   2,           NULL 
 60,   1,   2,         Active
 62,   0,   2,           NULL 
 64,   1,   2,         Active
 66,   1,   2,         Active
 68,   2,   2,        Passive
 70,   1,   2,         Active
 72,   1,   2,         Active
 74,   0,   4,           NULL 
 78,   2,   2,        Passive
 80,   2,   2,        Passive
 82,   1,   2,         Active
 84,   0,   4,           NULL 
 88,   2,   2,        Passive
 90,   1,   2,         Active
 92,   2,   2,        Passive
 94,   1,   2,         Active
 96,   0,   4,           NULL 
100,   1,   2,         Active
102,   1,   2,         Active
104,   0,   2,           NULL 
106,   1,   2,         Active
108,   0,   2,           NULL 
110,   1,   2,         Active
112,   2,   2,        Passive
114,   1,   2,         Active
116,   0,   2,           NULL 
118,   2,   2,        Passive
120,   1,   2,         Active
122,   1,   2,         Active
124,   0,   2,           NULL 
126,   1,   2,         Active
128,   2,   2,        Passive
130,   1,   2,         Active
132,   1,   2,         Active
134,   2,   2,        Passive
136,   0,   2,           NULL 
138,   2,   2,        Passive
140,   0,   4,           NULL 
144,   2,   2,        Passive
146,   1,   2,         Active
148,   1,   2,         Active
150,   2,   2,        Passive
152,   1,   2,         Active
154,   0,   2,           NULL 
156,   2,   2,        Passive
158,   2,   2,        Passive
160,   0,   2,           NULL 
162,   2,   2,        Passive
164,   2,   2,        Passive
166,   0,   4,           NULL 
170,   2,   2,        Passive
172,   1,   2,         Active
174,   0,   2,           NULL 
176,   2,   2,        Passive
178,   0,   2,           NULL 
180,   2,   2,        Passive
182,   1,   2,         Active
184,   1,   2,         Active
186,   0,   6,           NULL 
192,   2,   2,        Passive
194,   2,   2,        Passive
196,   0,   4,           NULL 
200,   2,   2,        Passive
202,   2,   2,        Passive
204,   2,   2,        Passive
206,   2,   2,        Passive
208,   2,   2,        Passive
210,   2,   2,        Passive
212,   0,   2,           NULL 
214,   2,   2,        Passive
216,   1,   2,         Active
218,   1,   2,         Active
220,   2,   2,        Passive
222,   2,   2,        Passive
224,   2,   2,        Passive
226,   1,   2,         Active
228,   0,   2,           NULL 
230,   1,   2,         Active
232,   0,   2,           NULL 
234,   2,   2,        Passive
236,   0,   2,           NULL 
238,   2,   2,        Passive
240,   0,   2,           NULL 
242,   1,   2,         Active
244,   1,   2,         Active
246,   0,   2,           NULL 
248,   2,   2,        Passive
250,   0,   2,           NULL 
252,   2,   2,        Passive
254,   0,   2,           NULL 
256,   2,   2,        Passive
258,   1,   2,         Active
260,   2,   2,        Passive
262,   0,   2,           NULL 
264,   1,   2,         Active
266,   2,   2,        Passive
268,   0,   4,           NULL 
272,   1,   2,         Active
274,   1,   2,         Active
276,   1,   2,         Active
278,   2,   2,        Passive
280,   2,   2,        Passive
282,   0,   2,           NULL 
284,   1,   2,         Active
286,   2,   2,        Passive
288,   0,   2,           NULL 
290,   1,   2,         Active
292,   0,   2,           NULL 
294,   1,   2,         Active
296,   2,   2,        Passive
298,   2,   2,        Passive
300,   0,   2,           NULL 
302,   1,   2,         Active
304,   0,   6,           NULL 
310,   1,   2,         Active
312,   1,   2,         Active
314,   1,   2,         Active
316,   2,   2,        Passive
318,   0,   6,           NULL 
324,   2,   2,        Passive
326,   2,   2,        Passive
328,   1,   2,         Active
330,   0,   2,           NULL 
332,   2,   2,        Passive
334,   2,   2,        Passive
336,   1,   2,         Active
338,   1,   2,         Active
340,   0,   2,           NULL 
342,   1,   2,         Active
344,   2,   2,        Passive
346,   0,   2,           NULL 
348,   2,   2,        Passive
350,   0,   2,           NULL 
352,   2,   2,        Passive
354,   1,   2,         Active
356,   1,   2,         Active
358,   2,   2,        Passive
