0,1,2,Active
2,1,2,Active
4,1,2,Active
6,1,2,Active
8,1,2,Active
10,1,2,Active
12,0,4,NULL
16,1,2,Active
18,2,2,Passive
20,1,2,Active
22,0,4,NULL
26,1,2,Active
28,2,2,Passive
30,1,2,Active
32,1,2,Active
34,1,2,Active
36,0,2,NULL
38,2,2,Passive
40,1,2,Active
42,1,2,Active
44,0,2,NULL
46,2,2,Passive
48,1,2,Active
50,0,4,NULL
54,1,2,Active
56,0,2,NULL
58,2,2,Passive
60,0,2,NULL
62,2,2,Passive
64,1,2,Active
66,2,2,Passive
68,0,2,NULL
70,2,2,Passive
72,0,2,NULL
74,1,2,Active
76,1,2,Active
78,1,2,Active
80,1,2,Active
82,2,2,Passive
84,0,2,NULL
86,2,2,Passive
88,0,2,NULL
90,2,2,Passive
92,2,2,Passive
94,2,2,Passive
96,2,2,Passive
98,2,2,Passive
100,0,4,NULL
104,2,2,Passive
106,0,2,NULL
108,2,2,Passive
110,2,2,Passive
112,1,2,Active
114,1,2,Active
116,0,2,NULL
118,2,2,Passive
120,2,2,Passive
122,2,2,Passive
124,0,2,NULL
126,1,2,Active
128,1,2,Active
130,0,2,NULL
132,1,2,Active
134,1,2,Active
136,1,2,Active
138,2,2,Passive
140,2,2,Passive
142,1,2,Active
144,0,4,NULL
148,1,2,Active
150,0,2,NULL
152,2,2,Passive
154,2,2,Passive
156,0,2,NULL
158,1,2,Active
160,1,2,Active
162,1,2,Active
164,0,4,NULL
168,2,2,Passive
170,0,2,NULL
172,2,2,Passive
174,1,2,Active
176,0,4,NULL
180,1,2,Active
182,2,2,Passive
184,2,2,Passive
186,1,2,Active
188,1,2,Active
190,1,2,Active
192,0,6,NULL
198,1,2,Active
200,2,2,Passive
202,1,2,Active
204,0,2,NULL
206,2,2,Passive
208,0,2,NULL
210,2,2,Passive
212,0,2,NULL
214,2,2,Passive
216,0,2,NULL
218,2,2,Passive
220,2,2,Passive
222,2,2,Passive
224,0,2,NULL
226,1,2,Active
228,2,2,Passive
230,2,2,Passive
232,1,2,Active
234,0,2,NULL
236,1,2,Active
238,2,2,Passive
240,0,4,NULL
244,2,2,Passive
246,2,2,Passive
248,0,2,NULL
250,2,2,Passive
252,2,2,Passive
254,1,2,Active
256,2,2,Passive
258,0,2,NULL
260,1,2,Active
262,2,2,Passive
264,1,2,Active
266,0,2,NULL
268,2,2,Passive
270,0,2,NULL
272,2,2,Passive
274,2,2,Passive
276,0,10,NULL
286,1,2,Active
288,2,2,Passive
290,0,2,NULL
292,1,2,Active
294,2,2,Passive
296,1,2,Active
298,1,2,Active
300,2,2,Passive
302,2,2,Passive
304,0,4,NULL
308,2,2,Passive
310,1,2,Active
312,1,2,Active
314,2,2,Passive
316,0,2,NULL
318,2,2,Passive
320,2,2,Passive
322,2,2,Passive
324,1,2,Active
326,2,2,Passive
328,0,4,NULL
332,1,2,Active
334,0,2,NULL
336,1,2,Active
338,0,2,NULL
340,1,2,Active
342,0,2,NULL
344,1,2,Active
346,1,2,Active
348,2,2,Passive
350,2,2,Passive
352,0,4,NULL
356,1,2,Active
358,1,2,Active
