Trial,SubjID,Run,Order,ItemNumber,IntendedOnset,ActualOnset,IntendedDuration,ActualDuration,Condition,Flip,FlipMeaning,Sentence,AgentName,AgentShape,PatientName,PatientShape,BaseFilename,BlinkFilename
1,debug,1,A,52,0,0.000522588998137508,0.04,0.0713304260061705,Agent,1,passive,Kyle Square is being rolled by Melissa Oval.,Melissa,Oval,Kyle,Square,Base_passive_52.jpg,Agent_passive_52.jpg
2,debug,1,A,55,0.04,0.0744654739974067,0.04,0.0092493940028362,Patient,0,active,Melissa Oval is shaking Kyle Square.,Melissa,Oval,Kyle,Square,Base_active_55.jpg,Patient_active_55.jpg
3,debug,1,A,30,0.08,0.0842683060036507,0.04,0.0654149319962016,Agent,1,passive,Melissa Oval is being balanced by Lily Triangle.,Lily,Triangle,Melissa,Oval,Base_passive_30.jpg,Agent_passive_30.jpg
,debug,1,A,NA,0.12,0.152464022998174,0.04,0.0273921570042148,0,NA,,NA,NA,NA,NA,NA,,
4,debug,1,A,27,0.16,0.180392774003849,0.04,0.0687289409979712,Agent,1,passive,Melissa Oval is being shaken by Lily Triangle.,Lily,Triangle,Melissa,Oval,Base_passive_27.jpg,Agent_passive_27.jpg
,debug,1,A,NA,0.2,0.249939676999929,0.08,0.0335979029987357,0,NA,,NA,NA,NA,NA,NA,,
5,debug,1,A,20,0.28,0.285406980001426,0.04,0.0772576359959203,Patient,0,active,Lily Triangle is bouncing Zach Star.,Lily,Triangle,Zach,Star,Base_active_20.jpg,Patient_active_20.jpg
6,debug,1,A,16,0.32,0.363900290001766,0.04,0.00803408600040711,Agent,1,passive,Kyle Square is being stopped by Lily Triangle.,Lily,Triangle,Kyle,Square,Base_passive_16.jpg,Agent_passive_16.jpg
7,debug,1,A,43,0.36,0.373545702001138,0.04,0.0624932060018182,Agent,1,passive,Kyle Square is being balanced by Zach Star.,Zach,Star,Kyle,Square,Base_passive_43.jpg,Agent_passive_43.jpg
8,debug,1,A,8,0.4,0.438216829003068,0.04,0.00693718199909199,Agent,1,passive,Zach Star is being rolled by Kyle Square.,Kyle,Square,Zach,Star,Base_passive_8.jpg,Agent_passive_8.jpg
9,debug,1,A,54,0.44,0.445698060000723,0.04,0.0524081870025839,Agent,1,passive,Zach Star is being rolled by Melissa Oval.,Melissa,Oval,Zach,Star,Base_passive_54.jpg,Agent_passive_54.jpg
10,debug,1,A,13,0.48,0.498969277003198,0.04,0.0669306839990895,Patient,0,active,Kyle Square is balancing Lily Triangle.,Kyle,Square,Lily,Triangle,Base_active_13.jpg,Patient_active_13.jpg
,debug,1,A,NA,0.52,0.566888583001855,0.08,0.0360962549966644,0,NA,,NA,NA,NA,NA,NA,,
11,debug,1,A,2,0.6,0.60385761300131,0.04,0.062515017001715,Agent,0,active,Kyle Square is stopping Zach Star.,Kyle,Square,Zach,Star,Base_active_2.jpg,Agent_active_2.jpg
12,debug,1,A,9,0.64,0.667141523001192,0.04,0.0655288369962364,Agent,0,active,Kyle Square is rolling Melissa Oval.,Kyle,Square,Melissa,Oval,Base_active_9.jpg,Agent_active_9.jpg
13,debug,1,A,19,0.68,0.733474255001056,0.04,0.00754368599882582,Patient,0,active,Lily Triangle is bouncing Kyle Square.,Lily,Triangle,Kyle,Square,Base_active_19.jpg,Patient_active_19.jpg
,debug,1,A,NA,0.72,0.741629067997565,0.04,0.0249375070052338,0,NA,,NA,NA,NA,NA,NA,,
14,debug,1,A,58,0.76,0.767359965000651,0.04,0.0656745329979458,Agent,1,passive,Kyle Square is being balanced by Melissa Oval.,Melissa,Oval,Kyle,Square,Base_passive_58.jpg,Agent_passive_58.jpg
,debug,1,A,NA,0.8,0.834222347002651,0.04,0.0299049509994802,0,NA,,NA,NA,NA,NA,NA,,
15,debug,1,A,59,0.84,0.864594657003181,0.04,0.068556248996174,Agent,1,passive,Lily Triangle is being balanced by Melissa Oval.,Melissa,Oval,Lily,Triangle,Base_passive_59.jpg,Agent_passive_59.jpg
,debug,1,A,NA,0.88,0.934148077001737,0.04,0.0303853229997912,0,NA,,NA,NA,NA,NA,NA,,
16,debug,1,A,30,0.92,0.965026218000276,0.04,0.00740858299832325,Patient,1,passive,Melissa Oval is being balanced by Lily Triangle.,Lily,Triangle,Melissa,Oval,Base_passive_30.jpg,Patient_passive_30.jpg
17,debug,1,A,48,0.96,0.973533639000379,0.04,0.0594561010002508,Patient,1,passive,Zach Star is being stopped by Melissa Oval.,Melissa,Oval,Zach,Star,Base_passive_48.jpg,Patient_passive_48.jpg
,debug,1,A,NA,1,1.03397399700043,0.04,0.031485817002249,0,NA,,NA,NA,NA,NA,NA,,
18,debug,1,A,31,1.04,1.06599182100035,0.04,0.0707625869981712,Agent,1,passive,Kyle Square is being stopped by Zach Star.,Zach,Star,Kyle,Square,Base_passive_31.jpg,Agent_passive_31.jpg
19,debug,1,A,24,1.08,1.13794969700393,0.04,0.00604314299562247,Patient,0,active,Lily Triangle is rolling Melissa Oval.,Lily,Triangle,Melissa,Oval,Base_active_24.jpg,Patient_active_24.jpg
20,debug,1,A,7,1.12,1.14462127700244,0.04,0.0547842509986367,Patient,0,active,Kyle Square is rolling Lily Triangle.,Kyle,Square,Lily,Triangle,Base_active_7.jpg,Patient_active_7.jpg
,debug,1,A,NA,1.16,1.20024773300247,0.04,0.0301196219952544,0,NA,,NA,NA,NA,NA,NA,,
21,debug,1,A,51,1.2,1.23089332700329,0.04,0.0157542460001423,Agent,0,active,Melissa Oval is bouncing Zach Star.,Melissa,Oval,Zach,Star,Base_active_51.jpg,Agent_active_51.jpg
,debug,1,A,NA,1.24,1.24711233699782,0.04,0.0375228840057389,0,NA,,NA,NA,NA,NA,NA,,
22,debug,1,A,4,1.28,1.28543815900048,0.04,0.0640820140033611,Agent,0,active,Kyle Square is bouncing Lily Triangle.,Kyle,Square,Lily,Triangle,Base_active_4.jpg,Agent_active_4.jpg
23,debug,1,A,35,1.32,1.3503451400029,0.04,0.0145094309991691,Agent,1,passive,Lily Triangle is being bounced by Zach Star.,Zach,Star,Lily,Triangle,Base_passive_35.jpg,Agent_passive_35.jpg
24,debug,1,A,44,1.36,1.36576528399746,0.04,0.0670287030006875,Patient,0,active,Zach Star is balancing Lily Triangle.,Zach,Star,Lily,Triangle,Base_active_44.jpg,Patient_active_44.jpg
25,debug,1,A,12,1.4,1.43391376799991,0.04,0.00888410799962003,Agent,0,active,Kyle Square is shaking Melissa Oval.,Kyle,Square,Melissa,Oval,Base_active_12.jpg,Agent_active_12.jpg
26,debug,1,A,24,1.44,1.44323162300134,0.04,0.0567897869987064,Agent,0,active,Lily Triangle is rolling Melissa Oval.,Lily,Triangle,Melissa,Oval,Base_active_24.jpg,Agent_active_24.jpg
,debug,1,A,NA,1.48,1.50096930500149,0.08,0.0640117509974516,0,NA,,NA,NA,NA,NA,NA,,
27,debug,1,A,21,1.56,1.56567524799902,0.04,0.0499988570009009,Patient,1,passive,Melissa Oval is being bounced by Lily Triangle.,Lily,Triangle,Melissa,Oval,Base_passive_21.jpg,Patient_passive_21.jpg
28,debug,1,A,32,1.6,1.61672897999961,0.04,0.0662314040018828,Patient,1,passive,Lily Triangle is being stopped by Zach Star.,Zach,Star,Lily,Triangle,Base_passive_32.jpg,Patient_passive_32.jpg
29,debug,1,A,3,1.64,1.68428900899744,0.04,0.00779354200494708,Agent,0,active,Kyle Square is stopping Melissa Oval.,Kyle,Square,Melissa,Oval,Base_active_3.jpg,Agent_active_3.jpg
,debug,1,A,NA,1.68,1.69257748300151,0.08,0.0699300569976913,0,NA,,NA,NA,NA,NA,NA,,
30,debug,1,A,27,1.76,1.76285344899952,0.04,0.0451174839981832,Patient,1,passive,Melissa Oval is being shaken by Lily Triangle.,Lily,Triangle,Melissa,Oval,Base_passive_27.jpg,Patient_passive_27.jpg
31,debug,1,A,34,1.8,1.80900734600436,0.04,0.0576827209952171,Agent,1,passive,Kyle Square is being bounced by Zach Star.,Zach,Star,Kyle,Square,Base_passive_34.jpg,Agent_passive_34.jpg
32,debug,1,A,35,1.84,1.86754818099871,0.04,0.0661058800033061,Patient,1,passive,Lily Triangle is being bounced by Zach Star.,Zach,Star,Lily,Triangle,Base_passive_35.jpg,Patient_passive_35.jpg
33,debug,1,A,20,1.88,1.93441427800281,0.04,0.00676434300112305,Agent,0,active,Lily Triangle is bouncing Zach Star.,Lily,Triangle,Zach,Star,Base_active_20.jpg,Agent_active_20.jpg
,debug,1,A,NA,1.92,1.94168898800126,0.08,0.0624391169985756,0,NA,,NA,NA,NA,NA,NA,,
34,debug,1,A,22,2,2.00452485900314,0.04,0.0453804559947457,Agent,0,active,Lily Triangle is rolling Kyle Square.,Lily,Triangle,Kyle,Square,Base_active_22.jpg,Agent_active_22.jpg
35,debug,1,A,60,2.04,2.05073194899887,0.04,0.066569132002769,Agent,1,passive,Zach Star is being balanced by Melissa Oval.,Melissa,Oval,Zach,Star,Base_passive_60.jpg,Agent_passive_60.jpg
,debug,1,A,NA,2.08,2.11824808100209,0.04,0.0307817279972369,0,NA,,NA,NA,NA,NA,NA,,
36,debug,1,A,38,2.12,2.14992233199882,0.04,0.0125384999992093,Agent,0,active,Zach Star is rolling Lily Triangle.,Zach,Star,Lily,Triangle,Base_active_38.jpg,Agent_active_38.jpg
,debug,1,A,NA,2.16,2.16310672899999,0.04,0.0453476990005584,0,NA,,NA,NA,NA,NA,NA,,
37,debug,1,A,37,2.2,2.20949285400275,0.04,0.0569639109962736,Agent,1,passive,Kyle Square is being rolled by Zach Star.,Zach,Star,Kyle,Square,Base_passive_37.jpg,Agent_passive_37.jpg
38,debug,1,A,33,2.24,2.26726437499747,0.04,0.0664805470005376,Patient,1,passive,Melissa Oval is being stopped by Zach Star.,Zach,Star,Melissa,Oval,Base_passive_33.jpg,Patient_passive_33.jpg
39,debug,1,A,25,2.28,2.33475840200117,0.04,0.00741005800227867,Agent,1,passive,Kyle Square is being shaken by Lily Triangle.,Lily,Triangle,Kyle,Square,Base_passive_25.jpg,Agent_passive_25.jpg
,debug,1,A,NA,2.32,2.34273397300421,0.04,0.0221767069961061,0,NA,,NA,NA,NA,NA,NA,,
40,debug,1,A,40,2.36,2.36533131200122,0.04,0.0684474290028447,Patient,1,passive,Kyle Square is being shaken by Zach Star.,Zach,Star,Kyle,Square,Base_passive_40.jpg,Patient_passive_40.jpg
41,debug,1,A,18,2.4,,0.04,,Agent,1,passive,,,,,,Base_passive_18.jpg,Agent_passive_18.jpg
42,debug,1,A,49,2.44,,0.04,,Agent,1,passive,,,,,,Base_passive_49.jpg,Agent_passive_49.jpg
,debug,1,A,NA,2.48,,0.04,,0,NA,,,,,,,,
43,debug,1,A,45,2.52,,0.04,,Agent,1,passive,,,,,,Base_passive_45.jpg,Agent_passive_45.jpg
44,debug,1,A,53,2.56,,0.04,,Patient,0,active,,,,,,Base_active_53.jpg,Patient_active_53.jpg
45,debug,1,A,7,2.6,,0.04,,Agent,0,active,,,,,,Base_active_7.jpg,Agent_active_7.jpg
46,debug,1,A,40,2.64,,0.04,,Agent,1,passive,,,,,,Base_passive_40.jpg,Agent_passive_40.jpg
47,debug,1,A,17,2.68,,0.04,,Patient,0,active,,,,,,Base_active_17.jpg,Patient_active_17.jpg
,debug,1,A,NA,2.72,,0.04,,0,NA,,,,,,,,
48,debug,1,A,39,2.76,,0.04,,Patient,0,active,,,,,,Base_active_39.jpg,Patient_active_39.jpg
,debug,1,A,NA,2.8,,0.08,,0,NA,,,,,,,,
49,debug,1,A,54,2.88,,0.04,,Patient,1,passive,,,,,,Base_passive_54.jpg,Patient_passive_54.jpg
50,debug,1,A,19,2.92,,0.04,,Agent,0,active,,,,,,Base_active_19.jpg,Agent_active_19.jpg
51,debug,1,A,46,2.96,,0.04,,Agent,1,passive,,,,,,Base_passive_46.jpg,Agent_passive_46.jpg
52,debug,1,A,18,3,,0.04,,Patient,1,passive,,,,,,Base_passive_18.jpg,Patient_passive_18.jpg
53,debug,1,A,50,3.04,,0.04,,Agent,0,active,,,,,,Base_active_50.jpg,Agent_active_50.jpg
,debug,1,A,NA,3.08,,0.04,,0,NA,,,,,,,,
54,debug,1,A,29,3.12,,0.04,,Patient,0,active,,,,,,Base_active_29.jpg,Patient_active_29.jpg
55,debug,1,A,4,3.16,,0.04,,Patient,0,active,,,,,,Base_active_4.jpg,Patient_active_4.jpg
,debug,1,A,NA,3.2,,0.04,,0,NA,,,,,,,,
56,debug,1,A,5,3.24,,0.04,,Patient,0,active,,,,,,Base_active_5.jpg,Patient_active_5.jpg
57,debug,1,A,43,3.28,,0.04,,Patient,1,passive,,,,,,Base_passive_43.jpg,Patient_passive_43.jpg
,debug,1,A,NA,3.32,,0.08,,0,NA,,,,,,,,
58,debug,1,A,26,3.4,,0.04,,Patient,1,passive,,,,,,Base_passive_26.jpg,Patient_passive_26.jpg
59,debug,1,A,26,3.44,,0.04,,Agent,1,passive,,,,,,Base_passive_26.jpg,Agent_passive_26.jpg
,debug,1,A,NA,3.48,,0.04,,0,NA,,,,,,,,
60,debug,1,A,8,3.52,,0.04,,Patient,1,passive,,,,,,Base_passive_8.jpg,Patient_passive_8.jpg
,debug,1,A,NA,3.56,,0.04,,0,NA,,,,,,,,
61,debug,1,A,15,3.6,,0.04,,Patient,1,passive,,,,,,Base_passive_15.jpg,Patient_passive_15.jpg
62,debug,1,A,6,3.64,,0.04,,Agent,0,active,,,,,,Base_active_6.jpg,Agent_active_6.jpg
63,debug,1,A,17,3.68,,0.04,,Agent,0,active,,,,,,Base_active_17.jpg,Agent_active_17.jpg
,debug,1,A,NA,3.72,,0.12,,0,NA,,,,,,,,
64,debug,1,A,10,3.84,,0.04,,Patient,1,passive,,,,,,Base_passive_10.jpg,Patient_passive_10.jpg
65,debug,1,A,6,3.88,,0.04,,Patient,0,active,,,,,,Base_active_6.jpg,Patient_active_6.jpg
,debug,1,A,NA,3.92,,0.08,,0,NA,,,,,,,,
66,debug,1,A,31,4,,0.04,,Patient,1,passive,,,,,,Base_passive_31.jpg,Patient_passive_31.jpg
67,debug,1,A,38,4.04,,0.04,,Patient,0,active,,,,,,Base_active_38.jpg,Patient_active_38.jpg
68,debug,1,A,46,4.08,,0.04,,Patient,1,passive,,,,,,Base_passive_46.jpg,Patient_passive_46.jpg
69,debug,1,A,52,4.12,,0.04,,Patient,1,passive,,,,,,Base_passive_52.jpg,Patient_passive_52.jpg
70,debug,1,A,42,4.16,,0.04,,Patient,0,active,,,,,,Base_active_42.jpg,Patient_active_42.jpg
71,debug,1,A,36,4.2,,0.04,,Patient,0,active,,,,,,Base_active_36.jpg,Patient_active_36.jpg
,debug,1,A,NA,4.24,,0.04,,0,NA,,,,,,,,
72,debug,1,A,60,4.28,,0.04,,Patient,1,passive,,,,,,Base_passive_60.jpg,Patient_passive_60.jpg
73,debug,1,A,41,4.32,,0.04,,Agent,0,active,,,,,,Base_active_41.jpg,Agent_active_41.jpg
74,debug,1,A,23,4.36,,0.04,,Agent,0,active,,,,,,Base_active_23.jpg,Agent_active_23.jpg
75,debug,1,A,1,4.4,,0.04,,Patient,0,active,,,,,,Base_active_1.jpg,Patient_active_1.jpg
76,debug,1,A,51,4.44,,0.04,,Patient,0,active,,,,,,Base_active_51.jpg,Patient_active_51.jpg
77,debug,1,A,2,4.48,,0.04,,Patient,0,active,,,,,,Base_active_2.jpg,Patient_active_2.jpg
78,debug,1,A,28,4.52,,0.04,,Agent,0,active,,,,,,Base_active_28.jpg,Agent_active_28.jpg
,debug,1,A,NA,4.56,,0.04,,0,NA,,,,,,,,
79,debug,1,A,47,4.6,,0.04,,Agent,1,passive,,,,,,Base_passive_47.jpg,Agent_passive_47.jpg
,debug,1,A,NA,4.64,,0.04,,0,NA,,,,,,,,
80,debug,1,A,57,4.68,,0.04,,Patient,0,active,,,,,,Base_active_57.jpg,Patient_active_57.jpg
,debug,1,A,NA,4.72,,0.04,,0,NA,,,,,,,,
81,debug,1,A,45,4.76,,0.04,,Patient,1,passive,,,,,,Base_passive_45.jpg,Patient_passive_45.jpg
,debug,1,A,NA,4.8,,0.04,,0,NA,,,,,,,,
82,debug,1,A,14,4.84,,0.04,,Agent,1,passive,,,,,,Base_passive_14.jpg,Agent_passive_14.jpg
83,debug,1,A,33,4.88,,0.04,,Agent,1,passive,,,,,,Base_passive_33.jpg,Agent_passive_33.jpg
,debug,1,A,NA,4.92,,0.04,,0,NA,,,,,,,,
84,debug,1,A,49,4.96,,0.04,,Patient,1,passive,,,,,,Base_passive_49.jpg,Patient_passive_49.jpg
,debug,1,A,NA,5,,0.04,,0,NA,,,,,,,,
85,debug,1,A,16,5.04,,0.04,,Patient,1,passive,,,,,,Base_passive_16.jpg,Patient_passive_16.jpg
,debug,1,A,NA,5.08,,0.04,,0,NA,,,,,,,,
86,debug,1,A,47,5.12,,0.04,,Patient,1,passive,,,,,,Base_passive_47.jpg,Patient_passive_47.jpg
87,debug,1,A,44,5.16,,0.04,,Agent,0,active,,,,,,Base_active_44.jpg,Agent_active_44.jpg
88,debug,1,A,34,5.2,,0.04,,Patient,1,passive,,,,,,Base_passive_34.jpg,Patient_passive_34.jpg
,debug,1,A,NA,5.24,,0.04,,0,NA,,,,,,,,
89,debug,1,A,48,5.28,,0.04,,Agent,1,passive,,,,,,Base_passive_48.jpg,Agent_passive_48.jpg
90,debug,1,A,58,5.32,,0.04,,Patient,1,passive,,,,,,Base_passive_58.jpg,Patient_passive_58.jpg
,debug,1,A,NA,5.36,,0.08,,0,NA,,,,,,,,
91,debug,1,A,29,5.44,,0.04,,Agent,0,active,,,,,,Base_active_29.jpg,Agent_active_29.jpg
92,debug,1,A,53,5.48,,0.04,,Agent,0,active,,,,,,Base_active_53.jpg,Agent_active_53.jpg
93,debug,1,A,1,5.52,,0.04,,Agent,0,active,,,,,,Base_active_1.jpg,Agent_active_1.jpg
94,debug,1,A,41,5.56,,0.04,,Patient,0,active,,,,,,Base_active_41.jpg,Patient_active_41.jpg
95,debug,1,A,37,5.6,,0.04,,Patient,1,passive,,,,,,Base_passive_37.jpg,Patient_passive_37.jpg
,debug,1,A,NA,5.64,,0.04,,0,NA,,,,,,,,
96,debug,1,A,21,5.68,,0.04,,Agent,1,passive,,,,,,Base_passive_21.jpg,Agent_passive_21.jpg
97,debug,1,A,28,5.72,,0.04,,Patient,0,active,,,,,,Base_active_28.jpg,Patient_active_28.jpg
,debug,1,A,NA,5.76,,0.04,,0,NA,,,,,,,,
98,debug,1,A,36,5.8,,0.04,,Agent,0,active,,,,,,Base_active_36.jpg,Agent_active_36.jpg
,debug,1,A,NA,5.84,,0.04,,0,NA,,,,,,,,
99,debug,1,A,32,5.88,,0.04,,Agent,1,passive,,,,,,Base_passive_32.jpg,Agent_passive_32.jpg
100,debug,1,A,56,5.92,,0.04,,Patient,0,active,,,,,,Base_active_56.jpg,Patient_active_56.jpg
101,debug,1,A,50,5.96,,0.04,,Patient,0,active,,,,,,Base_active_50.jpg,Patient_active_50.jpg
,debug,1,A,NA,6,,0.04,,0,NA,,,,,,,,
102,debug,1,A,13,6.04,,0.04,,Agent,0,active,,,,,,Base_active_13.jpg,Agent_active_13.jpg
