SubjID,Run,Order,Onset,Duration,Condition,Flip,Sentence,AgentName,AgentShape,PatientName,PatientShape
reference,2,D,0,0.12,Agent,1,Kyle Square is being bounced by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,2,D,0.126000000000204,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,0.20600000000195,0.12,Agent,0,Zach Star is balancing Kyle Square.,Zach,Star,Kyle,Square
reference,2,D,0.332000000002154,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,0.452000000001135,0.12,Agent,0,Zach Star is bouncing Kyle Square.,Zach,Star,Kyle,Square
reference,2,D,0.578000000001339,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,0.738000000001193,0.12,Patient,1,Zach Star is being balanced by Kyle Square.,Kyle,Square,Zach,Star
reference,2,D,0.864000000001397,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,1.02400000000125,0.12,Agent,1,Melissa Oval is being balanced by Zach Star.,Zach,Star,Melissa,Oval
reference,2,D,1.15000000000146,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,1.2300000000032,0.12,Agent,0,Lily Triangle is balancing Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,2,D,1.35600000000341,0.12,Patient,0,Melissa Oval is balancing Kyle Square.,Melissa,Oval,Kyle,Square
reference,2,D,1.48200000000361,0.12,Agent,1,Zach Star is being balanced by Kyle Square.,Kyle,Square,Zach,Star
reference,2,D,1.60800000000381,0.12,Patient,0,Kyle Square is stopping Lily Triangle.,Kyle,Square,Lily,Triangle
reference,2,D,1.73400000000402,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,1.81400000000576,0.12,Agent,1,Zach Star is being bounced by Melissa Oval.,Melissa,Oval,Zach,Star
reference,2,D,1.94000000000597,0.12,Patient,1,Melissa Oval is being stopped by Zach Star.,Zach,Star,Melissa,Oval
reference,2,D,2.06600000000617,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,2.18600000000515,0.12,Patient,0,Melissa Oval is rolling Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,2,D,2.31200000000536,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,2.43200000000434,0.12,Patient,1,Melissa Oval is being balanced by Zach Star.,Zach,Star,Melissa,Oval
reference,2,D,2.55800000000454,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,2.67800000000352,0.12,Agent,0,Zach Star is stopping Lily Triangle.,Zach,Star,Lily,Triangle
reference,2,D,2.80400000000373,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,2.8440000000046,0.12,Agent,1,Zach Star is being shaken by Kyle Square.,Kyle,Square,Zach,Star
reference,2,D,2.9700000000048,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,3.01000000000568,0.12,Agent,1,Kyle Square is being stopped by Zach Star.,Zach,Star,Kyle,Square
reference,2,D,3.13600000000588,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,3.21600000000763,0.12,Patient,1,Kyle Square is being stopped by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,2,D,3.34200000000783,0.28,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,3.62200000000666,0.12,Patient,1,Lily Triangle is being stopped by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,2,D,3.74800000000687,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,3.78800000000774,0.12,Agent,0,Kyle Square is stopping Zach Star.,Kyle,Square,Zach,Star
reference,2,D,3.91400000000795,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,4.15400000000955,0.12,Patient,0,Zach Star is stopping Lily Triangle.,Zach,Star,Lily,Triangle
reference,2,D,4.28000000000975,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,4.3600000000115,0.12,Patient,0,Zach Star is bouncing Kyle Square.,Zach,Star,Kyle,Square
reference,2,D,4.4860000000117,0.12,Agent,1,Zach Star is being bounced by Lily Triangle.,Lily,Triangle,Zach,Star
reference,2,D,4.6120000000119,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,4.73200000001088,0.12,Patient,1,Kyle Square is being rolled by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,2,D,4.85800000001109,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,4.89800000001196,0.12,Patient,0,Zach Star is rolling Kyle Square.,Zach,Star,Kyle,Square
reference,2,D,5.02400000001217,0.12,Agent,1,Kyle Square is being rolled by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,2,D,5.15000000001237,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,5.39000000001397,0.12,Patient,1,Lily Triangle is being bounced by Kyle Square.,Kyle,Square,Lily,Triangle
reference,2,D,5.51600000001417,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,5.67600000001403,0.12,Agent,1,Lily Triangle is being bounced by Kyle Square.,Kyle,Square,Lily,Triangle
reference,2,D,5.80200000001423,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,6.12200000001394,0.12,Patient,1,Melissa Oval is being shaken by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,2,D,6.24800000001414,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,6.44800000001487,0.12,Agent,1,Zach Star is being bounced by Kyle Square.,Kyle,Square,Zach,Star
reference,2,D,6.57400000001508,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,6.69400000001406,0.12,Agent,0,Melissa Oval is rolling Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,2,D,6.82000000001426,0.12,Agent,1,Kyle Square is being shaken by Zach Star.,Zach,Star,Kyle,Square
reference,2,D,6.94600000001446,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,7.18600000001607,0.12,Agent,0,Zach Star is shaking Lily Triangle.,Zach,Star,Lily,Triangle
reference,2,D,7.31200000001627,0.28,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,7.5920000000151,0.12,Agent,0,Melissa Oval is balancing Kyle Square.,Melissa,Oval,Kyle,Square
reference,2,D,7.71800000001531,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,7.87800000001516,0.12,Patient,0,Kyle Square is stopping Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,8.00400000001537,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,8.04400000001624,0.12,Agent,0,Kyle Square is rolling Zach Star.,Kyle,Square,Zach,Star
reference,2,D,8.17000000001644,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,8.5700000000179,0.12,Patient,0,Melissa Oval is balancing Zach Star.,Melissa,Oval,Zach,Star
reference,2,D,8.6960000000181,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,8.81600000001708,0.12,Agent,0,Melissa Oval is rolling Zach Star.,Melissa,Oval,Zach,Star
reference,2,D,8.94200000001729,0.28,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,9.22200000001612,0.12,Agent,0,Kyle Square is stopping Lily Triangle.,Kyle,Square,Lily,Triangle
reference,2,D,9.34800000001633,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,9.46800000001531,0.12,Agent,0,Zach Star is rolling Melissa Oval.,Zach,Star,Melissa,Oval
reference,2,D,9.59400000001551,0.12,Agent,1,Zach Star is being shaken by Lily Triangle.,Lily,Triangle,Zach,Star
reference,2,D,9.72000000001572,0.12,Patient,1,Lily Triangle is being balanced by Zach Star.,Zach,Star,Lily,Triangle
reference,2,D,9.84600000001592,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,9.9660000000149,0.12,Patient,0,Melissa Oval is balancing Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,2,D,10.0920000000151,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,10.1720000000169,0.12,Patient,0,Kyle Square is rolling Lily Triangle.,Kyle,Square,Lily,Triangle
reference,2,D,10.2980000000171,0.12,Agent,0,Melissa Oval is bouncing Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,2,D,10.4240000000173,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,10.504000000019,0.12,Patient,0,Kyle Square is balancing Lily Triangle.,Kyle,Square,Lily,Triangle
reference,2,D,10.6300000000192,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,10.6700000000201,0.12,Agent,0,Melissa Oval is balancing Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,2,D,10.7960000000203,0.12,Agent,0,Kyle Square is shaking Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,10.9220000000205,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,11.0020000000222,0.12,Agent,1,Melissa Oval is being bounced by Zach Star.,Zach,Star,Melissa,Oval
reference,2,D,11.1280000000224,0.12,Agent,1,Melissa Oval is being rolled by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,2,D,11.2540000000226,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,11.4540000000234,0.12,Patient,1,Kyle Square is being rolled by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,2,D,11.5800000000236,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,11.7800000000243,0.12,Patient,1,Kyle Square is being bounced by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,2,D,11.9060000000245,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,12.0260000000235,0.12,Agent,0,Kyle Square is balancing Lily Triangle.,Kyle,Square,Lily,Triangle
