SubjID,Run,Order,Onset,Duration,Condition,Flip,Sentence,AgentName,AgentShape,PatientName,PatientShape
reference,1,A,0,0.6,Agent,1,Kyle Square is being rolled by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,1,A,0.629999999997381,0.6,Agent,1,Melissa Oval is being balanced by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,A,1.25999999999476,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,1.85999999999331,0.6,Patient,0,Melissa Oval is shaking Kyle Square.,Melissa,Oval,Kyle,Square
reference,1,A,2.48999999999069,0.6,Agent,1,Melissa Oval is being shaken by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,A,3.11999999998807,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,3.71999999998661,0.6,Agent,1,Kyle Square is being stopped by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,1,A,4.34999999998399,1,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,5.34999999998399,0.6,Patient,0,Lily Triangle is bouncing Zach Star.,Lily,Triangle,Zach,Star
reference,1,A,5.97999999998137,0.8,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,6.77999999998065,0.6,Patient,0,Kyle Square is balancing Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,A,7.40999999997803,0.8,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,8.2099999999773,0.6,Agent,1,Kyle Square is being balanced by Zach Star.,Zach,Star,Kyle,Square
reference,1,A,8.83999999997468,1.8,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,10.639999999974,0.6,Agent,1,Zach Star is being rolled by Kyle Square.,Kyle,Square,Zach,Star
reference,1,A,11.2699999999713,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,11.8699999999699,0.6,Patient,0,Lily Triangle is bouncing Kyle Square.,Lily,Triangle,Kyle,Square
reference,1,A,12.4999999999673,0.6,Patient,1,Melissa Oval is being balanced by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,A,13.1299999999646,0.6,Patient,1,Zach Star is being stopped by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,A,13.759999999962,0.6,Agent,1,Zach Star is being rolled by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,A,14.3899999999594,1.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,15.9899999999579,0.6,Agent,0,Kyle Square is stopping Zach Star.,Kyle,Square,Zach,Star
reference,1,A,16.6199999999553,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,17.0199999999568,0.6,Agent,0,Kyle Square is rolling Melissa Oval.,Kyle,Square,Melissa,Oval
reference,1,A,17.6499999999542,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,18.2499999999527,0.6,Agent,1,Kyle Square is being balanced by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,1,A,18.8799999999501,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,19.0799999999508,0.6,Patient,0,Lily Triangle is rolling Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,1,A,19.7099999999482,0.8,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,20.5099999999475,0.6,Patient,0,Kyle Square is rolling Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,A,21.1399999999448,2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,23.1399999999448,0.6,Agent,1,Lily Triangle is being balanced by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,1,A,23.7699999999422,0.6,Patient,0,Zach Star is balancing Lily Triangle.,Zach,Star,Lily,Triangle
reference,1,A,24.3999999999396,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,24.7999999999411,0.6,Patient,1,Melissa Oval is being bounced by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,A,25.4299999999384,1.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,26.8299999999399,0.6,Agent,1,Kyle Square is being stopped by Zach Star.,Zach,Star,Kyle,Square
reference,1,A,27.4599999999373,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,A,27.8599999999387,0.6,Agent,0,Melissa Oval is bouncing Zach Star.,Melissa,Oval,Zach,Star
