SubjID,Run,Order,ItemNumber,Onset,Duration,Condition,Flip,Sentence,AgentName,AgentShape,PatientName,PatientShape
reference,1,B,22,0,0.12,Agent,0,Lily Triangle is rolling Kyle Square.,Lily,Triangle,Kyle,Square
reference,1,B,N/A,0.12599999998929,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,4,0.165999999982887,0.12,Agent,0,Kyle Square is bouncing Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,43,0.291999999972177,0.12,Patient,1,Kyle Square is being balanced by Zach Star.,Zach,Star,Kyle,Square
reference,1,B,9,0.417999999961467,0.12,Patient,1,Melissa Oval is being rolled by Kyle Square.,Kyle,Square,Melissa,Oval
reference,1,B,N/A,0.543999999950756,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,39,0.783999999955995,0.12,Patient,0,Zach Star is rolling Melissa Oval.,Zach,Star,Melissa,Oval
reference,1,B,N/A,0.909999999945285,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,25,1.06999999994878,0.12,Agent,0,Lily Triangle is shaking Kyle Square.,Lily,Triangle,Kyle,Square
reference,1,B,16,1.19599999993807,0.12,Agent,1,Kyle Square is being stopped by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,1,B,N/A,1.32199999992736,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,44,1.36199999992095,0.12,Patient,1,Lily Triangle is being balanced by Zach Star.,Zach,Star,Lily,Triangle
reference,1,B,N/A,1.48799999991024,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,23,1.68799999990733,0.12,Patient,0,Lily Triangle is rolling Zach Star.,Lily,Triangle,Zach,Star
reference,1,B,60,1.81399999989662,0.12,Agent,1,Zach Star is being balanced by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,B,46,1.93999999988591,0.12,Patient,1,Kyle Square is being stopped by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,1,B,N/A,2.0659999998752,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,24,2.14599999987695,0.12,Agent,0,Lily Triangle is rolling Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,2.27199999986624,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,54,2.35199999986799,0.12,Patient,1,Zach Star is being rolled by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,B,N/A,2.47799999985727,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,25,2.63799999986077,0.12,Patient,0,Lily Triangle is shaking Kyle Square.,Lily,Triangle,Kyle,Square
reference,1,B,N/A,2.76399999985006,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,33,2.8839999998454,0.12,Patient,1,Melissa Oval is being stopped by Zach Star.,Zach,Star,Melissa,Oval
reference,1,B,N/A,3.00999999983469,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,10,3.16999999983818,0.12,Patient,0,Kyle Square is shaking Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,56,3.29599999982747,0.12,Patient,1,Lily Triangle is being shaken by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,3.42199999981676,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,3,3.58199999982025,0.12,Agent,0,Kyle Square is stopping Melissa Oval.,Kyle,Square,Melissa,Oval
reference,1,B,2,3.70799999980954,0.12,Agent,1,Zach Star is being stopped by Kyle Square.,Kyle,Square,Zach,Star
reference,1,B,N/A,3.83399999979883,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,50,3.99399999980233,0.12,Patient,1,Lily Triangle is being bounced by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,4.11999999979162,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,15,4.23999999978696,0.12,Agent,1,Melissa Oval is being balanced by Kyle Square.,Kyle,Square,Melissa,Oval
reference,1,B,N/A,4.36599999977625,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,34,4.56599999977334,0.12,Patient,0,Zach Star is bouncing Kyle Square.,Zach,Star,Kyle,Square
reference,1,B,7,4.69199999976263,0.12,Agent,0,Kyle Square is rolling Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,N/A,4.81799999975192,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,12,4.85799999974552,0.12,Patient,1,Melissa Oval is being shaken by Kyle Square.,Kyle,Square,Melissa,Oval
reference,1,B,N/A,4.98399999973481,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,17,5.1439999997383,0.12,Agent,1,Zach Star is being stopped by Lily Triangle.,Lily,Triangle,Zach,Star
reference,1,B,N/A,5.26999999972759,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,26,5.34999999972933,0.12,Agent,1,Zach Star is being shaken by Lily Triangle.,Lily,Triangle,Zach,Star
reference,1,B,N/A,5.47599999971862,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,30,5.55599999972037,0.12,Agent,1,Melissa Oval is being balanced by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,5.68199999970966,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,1,5.76199999971141,0.12,Agent,0,Kyle Square is stopping Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,N/A,5.8879999997007,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,57,6.00799999969604,0.12,Agent,1,Zach Star is being shaken by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,B,N/A,6.13399999968533,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,5,6.21399999968708,0.12,Agent,1,Zach Star is being bounced by Kyle Square.,Kyle,Square,Zach,Star
reference,1,B,43,6.33999999967637,0.12,Agent,1,Kyle Square is being balanced by Zach Star.,Zach,Star,Kyle,Square
reference,1,B,N/A,6.46599999966566,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,44,6.78599999967264,0.12,Agent,1,Lily Triangle is being balanced by Zach Star.,Zach,Star,Lily,Triangle
reference,1,B,N/A,6.91199999966193,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,32,6.95199999965553,0.12,Patient,1,Lily Triangle is being stopped by Zach Star.,Zach,Star,Lily,Triangle
reference,1,B,19,7.07799999964482,0.12,Agent,0,Lily Triangle is bouncing Kyle Square.,Lily,Triangle,Kyle,Square
reference,1,B,N/A,7.20399999963411,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,16,7.32399999962945,0.12,Patient,1,Kyle Square is being stopped by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,1,B,N/A,7.44999999961874,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,31,7.52999999962049,0.12,Patient,0,Zach Star is stopping Kyle Square.,Zach,Star,Kyle,Square
reference,1,B,N/A,7.65599999960978,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,28,7.77599999960512,0.12,Agent,0,Lily Triangle is balancing Kyle Square.,Lily,Triangle,Kyle,Square
reference,1,B,N/A,7.90199999959441,0.36,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,53,8.26199999959499,0.12,Patient,1,Lily Triangle is being rolled by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,8.38799999958428,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,34,8.42799999957788,0.12,Agent,0,Zach Star is bouncing Kyle Square.,Zach,Star,Kyle,Square
reference,1,B,N/A,8.55399999956717,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,28,8.59399999956076,0.12,Patient,0,Lily Triangle is balancing Kyle Square.,Lily,Triangle,Kyle,Square
reference,1,B,N/A,8.71999999955005,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,13,8.8399999995454,0.12,Patient,0,Kyle Square is balancing Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,N/A,8.96599999953469,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,56,9.00599999952829,0.12,Agent,1,Lily Triangle is being shaken by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,9.13199999951757,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,11,9.29199999952107,0.12,Patient,0,Kyle Square is shaking Zach Star.,Kyle,Square,Zach,Star
reference,1,B,N/A,9.41799999951036,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,10,9.45799999950395,0.12,Agent,0,Kyle Square is shaking Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,42,9.58399999949324,0.12,Agent,1,Melissa Oval is being shaken by Zach Star.,Zach,Star,Melissa,Oval
reference,1,B,N/A,9.70999999948253,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,22,9.86999999948603,0.12,Patient,0,Lily Triangle is rolling Kyle Square.,Lily,Triangle,Kyle,Square
reference,1,B,N/A,9.99599999947532,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,47,10.1159999994707,0.12,Agent,0,Melissa Oval is stopping Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,10.2419999994599,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,32,10.3219999994617,0.12,Agent,1,Lily Triangle is being stopped by Zach Star.,Zach,Star,Lily,Triangle
reference,1,B,N/A,10.447999999451,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,55,10.6479999994481,0.12,Patient,1,Kyle Square is being shaken by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,1,B,N/A,10.7739999994374,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,38,11.0139999994426,0.12,Agent,0,Zach Star is rolling Lily Triangle.,Zach,Star,Lily,Triangle
reference,1,B,N/A,11.1399999994319,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,8,11.3799999994371,0.12,Patient,1,Zach Star is being rolled by Kyle Square.,Kyle,Square,Zach,Star
reference,1,B,N/A,11.5059999994264,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,47,11.6659999994299,0.12,Patient,0,Melissa Oval is stopping Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,11.7919999994192,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,31,11.9519999994227,0.12,Agent,0,Zach Star is stopping Kyle Square.,Zach,Star,Kyle,Square
reference,1,B,N/A,12.077999999412,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,21,12.1979999994073,0.12,Agent,1,Melissa Oval is being bounced by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,12.3239999993966,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,53,12.5239999993937,0.12,Agent,1,Lily Triangle is being rolled by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,12.649999999383,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,48,12.6899999993766,0.12,Agent,0,Melissa Oval is stopping Zach Star.,Melissa,Oval,Zach,Star
reference,1,B,N/A,12.8159999993659,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,7,12.8559999993595,0.12,Patient,0,Kyle Square is rolling Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,N/A,12.9819999993488,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,27,13.1819999993459,0.12,Agent,1,Melissa Oval is being shaken by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,13.3079999993352,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,38,13.3479999993287,0.12,Patient,0,Zach Star is rolling Lily Triangle.,Zach,Star,Lily,Triangle
reference,1,B,N/A,13.473999999318,0.28,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,50,13.7539999993169,0.12,Agent,1,Lily Triangle is being bounced by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,13.8799999993062,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,20,14.0799999993033,0.12,Patient,0,Lily Triangle is bouncing Zach Star.,Lily,Triangle,Zach,Star
reference,1,B,N/A,14.2059999992925,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,52,14.4059999992896,0.12,Patient,0,Melissa Oval is rolling Kyle Square.,Melissa,Oval,Kyle,Square
reference,1,B,N/A,14.5319999992789,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,29,14.5719999992725,0.12,Agent,0,Lily Triangle is balancing Zach Star.,Lily,Triangle,Zach,Star
reference,1,B,N/A,14.6979999992618,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
